"file" "checksum" "algorithm" "filesize"
"NFI_MODIS250m_kNN_Species_Lari_Kae_v0.zip" "b97f170debb5d258" "xxhash64" "1877666"
"NFI_MODIS250m_kNN_Species_Lari_Lar_v0.zip" "320c51603323da95" "xxhash64" "185766505"
"NFI_MODIS250m_kNN_Species_Lari_Lya_v0.zip" "21dd8c76173c7747" "xxhash64" "2988214"
"NFI_MODIS250m_kNN_Species_Lari_Occ_v0.zip" "93aa8e05fd2af443" "xxhash64" "4700624"
"NFI_MODIS250m_kNN_Species_Lari_Spp_v0.zip" "f471aa649425e30c" "xxhash64" "3542487"
"NFI_MODIS250m_kNN_Species_Malu_Fus_v0.zip" "e351742ee30d71b8" "xxhash64" "1877671"
"NFI_MODIS250m_kNN_Species_Malu_Spp_v0.zip" "050d9c91614efd4b" "xxhash64" "2064141"
"NFI_MODIS250m_kNN_Species_Ostr_Vir_v0.zip" "e7db244f644fd2e5" "xxhash64" "4787604"
"NFI_MODIS250m_kNN_Species_Pice_Abi_v0.zip" "81cd2adbedd1cb41" "xxhash64" "3589817"
"NFI_MODIS250m_kNN_Species_Pice_Eng_Gla_v0.zip" "2781cfb333bf9252" "xxhash64" "3354327"
"NFI_MODIS250m_kNN_Species_Pice_Eng_v0.zip" "ed54dfcb9e57693e" "xxhash64" "13778280"
"NFI_MODIS250m_kNN_Species_Pice_Gla_v0.zip" "9de914719e369c22" "xxhash64" "203485408"
"NFI_MODIS250m_kNN_Species_Pice_Mar_v0.zip" "c4fdba27669f6bb5" "xxhash64" "312260446"
"NFI_MODIS250m_kNN_Species_Pice_Rub_v0.zip" "98a2e49c6fc4d3f3" "xxhash64" "31358547"
"NFI_MODIS250m_kNN_Species_Pice_Sit_v0.zip" "fb6dc4711c19de7a" "xxhash64" "3570051"
"NFI_MODIS250m_kNN_Species_Pice_Spp_v0.zip" "ccfa633c37f3b0e7" "xxhash64" "37840757"
"NFI_MODIS250m_kNN_Species_Pinu_Alb_v0.zip" "6330c1ac59ca6ad4" "xxhash64" "4412600"
"NFI_MODIS250m_kNN_Species_Pinu_Ban_v0.tif" "87abafa6c3eace5d" "xxhash64" NA
"NFI_MODIS250m_kNN_Species_Pinu_Ban_v0.tif.aux.xml" "f25433c1466c37c6" "xxhash64" NA
"NFI_MODIS250m_kNN_Species_Pinu_Ban_v0.tif.xml" "75e4358a72f93333" "xxhash64" NA
"NFI_MODIS250m_kNN_Species_Pinu_Ban_v0.zip" "55f42346b41888a3" "xxhash64" "171989683"
"NFI_MODIS250m_kNN_Species_Pinu_Con_Lat_v0.zip" "97e8f80dba60e9a0" "xxhash64" "15546664"
"NFI_MODIS250m_kNN_Species_Pinu_Con_v0.tif" "ffc7972f325a2383" "xxhash64" NA
"NFI_MODIS250m_kNN_Species_Pinu_Con_v0.tif.aux.xml" "8cf7866b4b29f7e5" "xxhash64" NA
"NFI_MODIS250m_kNN_Species_Pinu_Con_v0.tif.xml" "751254d0d2c76fb7" "xxhash64" NA
"NFI_MODIS250m_kNN_Species_Pinu_Con_v0.zip" "a21fcc82350ab25a" "xxhash64" "53967883"
"NFI_MODIS250m_kNN_Species_Pinu_Fle_v0.zip" "ca476d3b73b7792f" "xxhash64" "1877671"
"NFI_MODIS250m_kNN_Species_Pinu_Mon_v0.zip" "c9371a9d13344368" "xxhash64" "3003402"
"NFI_MODIS250m_kNN_Species_Pinu_Pon_v0.zip" "414dab2e89a33758" "xxhash64" "3833343"
"NFI_MODIS250m_kNN_Species_Pinu_Res_v0.zip" "3177eaaa6e7c09fc" "xxhash64" "13765993"
"NFI_MODIS250m_kNN_Species_Pinu_Rig_v0.zip" "c4dd9f14d6d2ccea" "xxhash64" "1877671"
"NFI_MODIS250m_kNN_Species_Pinu_Spp_v0.zip" "2c7820d851313b9f" "xxhash64" "5184333"
"NFI_MODIS250m_kNN_Species_Pinu_Str_v0.zip" "b09f771f7cf522fd" "xxhash64" "37598856"
"NFI_MODIS250m_kNN_Species_Pinu_Syl_v0.zip" "3e204c517f814ce2" "xxhash64" "2079794"
"NFI_MODIS250m_kNN_Species_Plat_Occ_v0.zip" "bd6bfa9905a8dc13" "xxhash64" "1877667"
"NFI_MODIS250m_kNN_Species_Popu_Bal_v0.zip" "8cc8f6995f2e0982" "xxhash64" "63964089"
"NFI_MODIS250m_kNN_Species_Popu_Del_v0.zip" "192f287d797e42cc" "xxhash64" "1957673"
"NFI_MODIS250m_kNN_Species_Popu_Gra_v0.zip" "6a69e1e4804581f4" "xxhash64" "15105999"
"NFI_MODIS250m_kNN_Species_Popu_Spp_v0.zip" "cf07eddb0bbc7dfd" "xxhash64" "51770901"
"NFI_MODIS250m_kNN_Species_Popu_Tre_v0.zip" "558ca21bfc0de04c" "xxhash64" "223049966"
"NFI_MODIS250m_kNN_Species_Popu_Tri_v0.zip" "51520ac9f9880970" "xxhash64" "2452401"
"NFI_MODIS250m_kNN_Species_Prun_Pen_v0.zip" "57a3ae237f824708" "xxhash64" "22868194"
"NFI_MODIS250m_kNN_Species_Prun_Ser_v0.zip" "72241a1abbe5d6f8" "xxhash64" "5165249"
"NFI_MODIS250m_kNN_Species_Prun_Vir_v0.zip" "4eee1a1b7da90f23" "xxhash64" "1877672"
"NFI_MODIS250m_kNN_Species_Pseu_Men_Gla_v0.zip" "af21f3f5228dc4f5" "xxhash64" "3930008"
"NFI_MODIS250m_kNN_Species_Pseu_Men_Men_v0.zip" "ddcf4de2946a1a15" "xxhash64" "2434045"
"NFI_MODIS250m_kNN_Species_Pseu_Men_v0.zip" "9b7610cfb29937fe" "xxhash64" "18100160"
"NFI_MODIS250m_kNN_Species_Quer_Alb_v0.zip" "ea3a81da7749c0aa" "xxhash64" "3351515"
"NFI_MODIS250m_kNN_Species_Quer_Bic_v0.zip" "09e56fc44fac1a00" "xxhash64" "2095088"
"NFI_MODIS250m_kNN_Species_Quer_Gar_v0.zip" "24b71e94dea5c03d" "xxhash64" "1877665"
"NFI_MODIS250m_kNN_Species_Quer_Mac_v0.zip" "6dcc80b5cbf3c5f6" "xxhash64" "2948963"
"NFI_MODIS250m_kNN_Species_Quer_Rub_v0.zip" "7ef6de290992d460" "xxhash64" "15874286"
"NFI_MODIS250m_kNN_Species_Robi_Pse_v0.zip" "73c9c2e9e070aa54" "xxhash64" "1877667"
"NFI_MODIS250m_kNN_Species_Sali_Beb_v0.zip" "aa8859779f0bcfdd" "xxhash64" "16597231"
"NFI_MODIS250m_kNN_Species_Sali_Nig_v0.zip" "376093a57fd3c968" "xxhash64" "1877670"
"NFI_MODIS250m_kNN_Species_Sali_Spp_v0.zip" "a5cc3f81cab720f2" "xxhash64" "3319964"
"NFI_MODIS250m_kNN_Species_Sass_Alb_v0.zip" "d8152dcaf672a870" "xxhash64" "1877667"
"NFI_MODIS250m_kNN_Species_Sorb_Ame_v0.zip" "cac8d38507baa2f8" "xxhash64" "10756455"
"NFI_MODIS250m_kNN_Species_Sorb_Dec_v0.zip" "c0b452b0ad54c849" "xxhash64" "2063097"
"NFI_MODIS250m_kNN_Species_Sorb_Spp_v0.zip" "e1e9a19265fd79e0" "xxhash64" "1877666"
"NFI_MODIS250m_kNN_Species_Thuj_Occ_v0.zip" "87ba849dd7ffc718" "xxhash64" "45107463"
"NFI_MODIS250m_kNN_Species_Thuj_Pli_v0.zip" "7e42bf10b321cba5" "xxhash64" "13745794"
"NFI_MODIS250m_kNN_Species_Thuj_Spp_v0.zip" "4404b31292362529" "xxhash64" "11561758"
"NFI_MODIS250m_kNN_Species_Tili_Ame_v0.zip" "6dfaaa32eeac5489" "xxhash64" "10604517"
"NFI_MODIS250m_kNN_Species_Tsug_Can_v0.zip" "2ba7599c51df3284" "xxhash64" "16965829"
"NFI_MODIS250m_kNN_Species_Tsug_Het_v0.zip" "13e54649abe86c9e" "xxhash64" "12567234"
"NFI_MODIS250m_kNN_Species_Tsug_Mer_Het_v0.zip" "f563565267b2dba7" "xxhash64" "1937646"
"NFI_MODIS250m_kNN_Species_Tsug_Mer_v0.zip" "35043d31d7a5a59e" "xxhash64" "5684141"
"NFI_MODIS250m_kNN_Species_Tsug_Spp_v0.zip" "0c2f79b0c41df76f" "xxhash64" "11595332"
"NFI_MODIS250m_kNN_Species_Ulmu_Ame_v0.zip" "ca59300bdbe7577f" "xxhash64" "4811851"
"NFI_MODIS250m_kNN_Species_Ulmu_Rub_v0.zip" "35c9555a4b08752f" "xxhash64" "1930874"
"NFI_MODIS250m_kNN_Species_Ulmu_Spp_v0.zip" "4713bb1faca25077" "xxhash64" "1877670"
"NFI_MODIS250m_kNN_Species_Ulmu_Tho_v0.zip" "0faf103268fc40c1" "xxhash64" "1883250"
"NFI_MODIS250m_kNN_Structure_Stand_Age_v0.tif" "a816295a58b2851a" "xxhash64" NA
"NFI_MODIS250m_kNN_Structure_Stand_Age_v0.tif.aux.xml" "b0389448efaeac5e" "xxhash64" NA
"NFI_MODIS250m_kNN_Structure_Stand_Age_v0.tif.xml" "dae96fa4db64ea5c" "xxhash64" NA
"NFI_MODIS250m_kNN_Structure_Volume_Total_v0.tif" "f526506ce2a102b6" "xxhash64" NA
"NFI_MODIS250m_kNN_Structure_Volume_Total_v0.tif.aux.xml" "a02a9f118a582e9e" "xxhash64" NA
"NFI_MODIS250m_kNN_Structure_Volume_Total_v0.tif.xml" "cc394c2fb3bec1d7" "xxhash64" NA
"studyArea.kml" "e84cdbaa4aec590d" "xxhash64" NA
"NFI_MODIS250m_kNN_Species_Pinu_Con_Lat_v0.tif" "1cd250eb5a53083d" "xxhash64" "21291662"
"NFI_MODIS250m_2001_kNN_Species_Pinu_Ban_v1.tif" "ef21d19b1fb022e5" "xxhash64" "110645324"
"NFI_MODIS250m_2001_kNN_Species_Pinu_Con_v1.tif" "f47dcf0ec8beb544" "xxhash64" "47198594"
